Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2024-01-03,737.8981975609838,749.4999599798315,728.4058739231639,742.6937866210938,1572360,698.0533,452.2529,No,63.54,Bull,Uptrend,Hold,Range,Bullish,63.42,Bull,Mixed,"Range with bullish lean - ADX no trend, direction not confirmed",100.0,"Outperforming, weakening",Leads both,49.1264,Neutral,2.9682,12.9354,bullish fading,Oversold,-6.1241,-1.0937,full,100.0,Positive accelerating,50.2,Neutral,Bearish majority,None,"Neutral - majority agree, 1 dissenting",Lower Half,No Trend,Bearish,No,No,Inside,46.27,Normal,Stable,-19.05,Confirmed,"Normal volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Weak Up,-0.2225,Distribution,42.1432,Neutral,2 - Advancing,late,74.0,113.0,3 - Topping,39.0,WAIT,59.1,1.0,Trend agreement,"2 - Advancing, trend 63 but components disagree - wait for alignment","2 - Advancing, trend 78 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 93 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2024-01-04,743.237637399374,756.075382084907,738.2937064640139,750.5216674804688,1470315,700.1109,455.2208,No,64.82,Bull,Uptrend,Hold,Range,Bullish,66.4,Bull,Mixed,"Range with bullish lean - ADX no trend, direction not confirmed",100.0,"Outperforming, weakening",Leads both,51.3527,Neutral,2.7912,10.9065,bullish fading,Neutral,-1.4989,-0.6901,full,100.0,Positive accelerating,53.0,Neutral,Mixed,None,"Neutral - components mixed, low conviction",Lower Half,No Trend,Bearish,No,No,Inside,41.94,Normal,Contracting,-26.31,Confirmed,"Normal volatility, squeeze confirmed - expansion pending",Vol contracting,Normal,Falling,Weak Up,-0.2595,Distribution,40.9562,Neutral,2 - Advancing,late,74.0,114.0,3 - Topping,39.0,WAIT,61.28,1.0,Trend agreement,"2 - Advancing, trend 66 but components disagree - wait for alignment","2 - Advancing, trend 65 but components disagree - wait for alignment","2 - Advancing, trend 76 long but momentum diverging - trend tiring, tighten stop"
2024-01-05,753.7845961680929,761.3653098462374,748.8077140942149,759.3053588867188,1595589,702.4322,458.2465,No,67.27,Bull,Uptrend,Hold,Range,Bullish,69.2,Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",100.0,"Outperforming, weakening",Leads both,53.7961,Neutral,3.3215,9.3895,bullish fading,Neutral,-1.2918,-0.6758,full,100.0,Positive accelerating,56.31,Neutral,Mixed,None,"Neutral - components mixed, low conviction",Lower Half,No Trend,Bullish,No,No,Inside,37.9,Low,Contracting,-27.58,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Vol contracting,Normal,Falling,Weak Up,-0.2034,Distribution,46.3469,Neutral,2 - Advancing,late,74.0,115.0,3 - Topping,39.0,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 69 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, but trend score 60 does not confirm long - no directional edge","2 - Advancing, trend 78 long but momentum diverging - trend tiring, tighten stop"
2024-01-08,761.3487960578889,764.6447294985705,746.1214664815581,749.8623657226562,2507454,704.2922,461.1482,No,69.59,Bull,Uptrend,Hold,Range,Bullish,69.51,Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",100.0,"Outperforming, weakening",Leads both,50.8398,Neutral,2.9458,8.1008,bullish fading,Neutral,-1.9311,-0.7359,full,100.0,Positive fading,56.63,Neutral,Mixed,None,"Neutral - components mixed, low conviction",Lower Half,No Trend,Bullish,No,No,Inside,33.53,Low,Contracting,-26.27,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Vol contracting,Normal,Falling,Confirmed Down,-0.2008,Distribution,37.3335,Neutral,2 - Advancing,late,74.0,116.0,3 - Topping,39.0,WAIT,61.37,1.0,Weak ADX,"2 - Advancing, trend 70 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, but trend score 57 does not confirm long - no directional edge","2 - Advancing, trend 79 but ADX shows no trend, this is a range - wait for alignment"
2024-01-09,754.2131213707876,760.0469838712011,750.653515325235,758.3989868164062,1248519,706.4141,464.1059,No,73.88,Bull,Uptrend,Hold,Range,Bullish,70.86,Bull,Mixed,"Range with bullish lean - ADX no trend, direction not confirmed",100.0,"Outperforming, weakening",Leads both,53.3363,Neutral,3.2989,7.1404,bullish fading,Neutral,-0.4155,-0.6056,full,100.0,Positive fading,59.16,Bullish,Mixed,None,"Bullish - components mixed, low conviction",Upper Half,No Trend,Bullish,No,No,Inside,29.8,Low,Contracting,-24.64,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Vol contracting,Normal,Falling,Weak Up,-0.1754,Distribution,34.6392,Neutral,2 - Advancing,late,74.0,117.0,3 - Topping,39.0,WAIT,62.0,1.0,Trend agreement,"2 - Advancing, trend 71 but components disagree - wait for alignment","2 - Advancing, trend 61 but components disagree - wait for alignment","2 - Advancing, trend 79 but ADX shows no trend, this is a range - wait for alignment"
2024-01-10,758.0693805582696,764.6282963159097,739.0352477037093,744.7372436523438,1391607,707.9169,466.8982,No,71.11,Bull,Uptrend,Hold,Range,Bullish,68.7,Bull,Mixed,"Range with bullish lean - ADX no trend, direction not confirmed",100.0,"Outperforming, weakening",Leads both,49.0438,Neutral,2.4481,6.2019,bullish fading,Neutral,-0.3198,-0.5991,full,100.0,Positive fading,57.84,Neutral,Bearish majority,None,"Neutral - majority agree, 1 dissenting",Lower Half,No Trend,Bearish,No,No,Inside,30.64,Low,Contracting,-20.79,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Vol contracting,Normal,Falling,Weak Down,-0.1502,Distribution,39.2233,Neutral,2 - Advancing,late,74.0,118.0,3 - Topping,39.0,WAIT,62.0,1.0,Trend agreement,"2 - Advancing, trend 69 but components disagree - wait for alignment","2 - Advancing, trend 63 but components disagree - wait for alignment","2 - Advancing, trend 78 but ADX shows no trend, this is a range - wait for alignment"
2024-01-11,746.5335431711029,754.4438323702669,742.9409253294813,743.5012817382812,1130652,709.3124,469.6505,No,69.8,Bull,Uptrend,Hold,Range,Bullish,67.87,Bull,Mixed,"Range with bullish lean - ADX no trend, direction not confirmed",100.0,"Outperforming, weakening",Leads both,48.6622,Neutral,1.655,5.2925,bullish fading,Neutral,0.5572,-0.5224,full,100.0,Positive fading,58.07,Bullish,Bearish majority,Bullish divergence,Bullish - bullish divergence vs price over 21 bars,Lower Half,No Trend,Bearish,No,No,Inside,27.78,Low,Contracting,-24.09,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Vol contracting,Normal,Falling,Weak Down,-0.1744,Distribution,41.9296,Neutral,2 - Advancing,late,74.0,119.0,3 - Topping,39.0,WAIT,62.0,1.0,Trend agreement,"2 - Advancing, trend 68 but components disagree - wait for alignment","2 - Advancing, trend 66 but components disagree - wait for alignment","2 - Advancing, trend 65 but components disagree - wait for alignment"
2024-01-12,746.8631037933541,747.1762636585399,733.3826850678123,737.3378295898438,1586472,710.4114,472.3141,No,66.18,Bull,Uptrend,Hold,Range,Bullish,64.79,Bull,Mixed,"Range with bullish lean - ADX no trend, direction not confirmed",100.0,"Outperforming, weakening",Leads both,46.7106,Neutral,0.5231,4.3387,bullish accelerating,Neutral,0.7158,-0.5095,full,100.0,Positive fading,56.79,Neutral,Bearish majority,Bullish divergence,Neutral - bullish divergence vs price over 21 bars,Lower Half,No Trend,Bearish,No,No,Inside,25.4,Low,Contracting,-26.35,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Vol contracting,Normal,Falling,Weak Down,-0.1567,Distribution,35.3368,Neutral,2 - Advancing,late,74.0,120.0,3 - Topping,39.0,WAIT,60.49,1.0,Trend agreement,"2 - Advancing, trend 65 but components disagree - wait for alignment","2 - Advancing, trend 69 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, but trend score 60 does not confirm long - no directional edge"
2024-01-15,737.3378018876181,744.5559282989927,727.1697929410094,737.749755859375,3952803,711.4835,474.9552,No,66.03,Bull,Uptrend,Hold,Range,Bullish,64.86,Bull,Mixed,"Range with bullish lean - ADX no trend, direction not confirmed",100.0,"Outperforming, weakening",Leads both,46.864,Neutral,-0.3368,3.4036,bearish fading,Neutral,1.6023,-0.4314,full,100.0,Positive accelerating,56.85,Neutral,Bearish majority,Bullish divergence,Neutral - bullish divergence vs price over 21 bars,Lower Half,No Trend,Bearish,No,No,Inside,24.01,Low,Contracting,-27.06,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Vol contracting,Normal,Falling,Confirmed Up,-0.0923,Distribution,32.9357,Neutral,2 - Advancing,late,74.0,121.0,3 - Topping,39.0,WAIT,62.0,1.0,Trend agreement,"2 - Advancing, trend 65 but components disagree - wait for alignment","2 - Advancing, trend 70 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, but trend score 57 does not confirm long - no directional edge"
2024-01-16,739.612027517491,764.6612561043867,738.29366612367,760.9533081054688,2865639,713.4235,477.801,No,72.39,Bull,Uptrend,Hold,Range,Bullish,70.34,Bull,Mixed,"Range with bullish lean - ADX no trend, direction not confirmed",100.0,"Outperforming, weakening",Leads both,54.7626,Neutral,0.8443,2.8917,bullish fading,Neutral,3.2559,-0.284,full,100.0,Positive accelerating,63.61,Bullish,Bullish majority,Bullish divergence,Bullish - bullish divergence vs price over 21 bars,Upper Half,No Trend,Bullish,No,No,Inside,23.09,Low,Contracting,-26.59,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Vol contracting,Normal,Falling,Confirmed Up,-0.0886,Distribution,42.84,Neutral,2 - Advancing,late,74.0,122.0,3 - Topping,39.0,WAIT,62.0,1.0,Trend agreement,"2 - Advancing, trend 70 but components disagree - wait for alignment","2 - Advancing, trend 71 but components disagree - wait for alignment","2 - Advancing, trend 61 but components disagree - wait for alignment"
2024-01-17,754.773393064399,776.493736451182,747.983756463204,753.7846069335938,3393780,715.0063,480.5471,No,73.3,Bull,Uptrend,Hold,Range,Bullish,70.66,Bull,Mixed,"Range with bullish lean - ADX no trend, direction not confirmed",100.0,"Outperforming, weakening",Leads both,52.1818,Neutral,1.1882,2.551,bullish fading,Neutral,1.4933,-0.4415,full,100.0,Positive fading,65.02,Bullish,Bullish majority,Bullish divergence,Bullish - bullish divergence vs price over 21 bars,Upper Half,No Trend,Bullish,No,No,Inside,23.21,Low,Contracting,-23.06,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Vol contracting,Normal,Falling,Confirmed Down,-0.1623,Distribution,52.0419,Neutral,2 - Advancing,late,74.0,123.0,3 - Topping,39.0,WAIT,62.0,1.0,Trend agreement,"2 - Advancing, trend 71 but components disagree - wait for alignment","2 - Advancing, trend 69 but components disagree - wait for alignment","2 - Advancing, trend 63 but components disagree - wait for alignment"
2024-01-18,755.4326224970526,767.2156776289103,744.885550059071,757.3113403320312,2128101,716.6653,483.3009,No,76.17,Bull,Uptrend,Hold,Range,Bullish,71.66,Bull,Mixed,"Range with bullish lean - ADX no trend, direction not confirmed",100.0,"Outperforming, weakening",Leads both,53.3467,Neutral,1.7254,2.3859,bullish fading,Neutral,0.9047,-0.4945,full,100.0,Positive accelerating,67.55,Bullish,Bullish majority,Bullish divergence,Bullish - bullish divergence vs price over 21 bars,Upper Half,No Trend,Bullish,No,No,Inside,22.82,Low,Stable,-19.13,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Vol contracting,Normal,Falling,Confirmed Up,-0.0961,Distribution,51.5931,Neutral,2 - Advancing,late,74.0,124.0,3 - Topping,39.0,WAIT,62.0,1.0,Trend agreement,"2 - Advancing, trend 72 but components disagree - wait for alignment","2 - Advancing, trend 68 but components disagree - wait for alignment","2 - Advancing, trend 66 but components disagree - wait for alignment"
2024-01-19,763.0133265779807,767.9572572893916,739.9416096909189,750.109619140625,1545279,717.9769,485.9557,No,75.89,Bull,Uptrend,Hold,Range,Bullish,71.56,Bull,Mixed,"Range with bullish lean - ADX no trend, direction not confirmed",100.0,"Outperforming, weakening",Leads both,50.6342,Neutral,1.5522,2.2191,bullish accelerating,Neutral,-1.2111,-0.6827,full,100.0,Positive fading,65.02,Bullish,Bullish majority,Bullish divergence,Bullish - bullish divergence vs price over 21 bars,Upper Half,No Trend,Bullish,No,No,Inside,21.03,Low,Stable,-16.86,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Vol contracting,Normal,Falling,Weak Down,-0.1692,Distribution,51.3617,Neutral,2 - Advancing,late,74.0,125.0,3 - Topping,39.0,WAIT,62.0,1.0,Trend agreement,"2 - Advancing, trend 72 but components disagree - wait for alignment","2 - Advancing, trend 65 but components disagree - wait for alignment","2 - Advancing, trend 69 but ADX shows no trend, this is a range - wait for alignment"
2024-01-23,739.6120649700266,742.907998796837,692.1503281805062,695.8582763671875,2791503,717.1095,488.0443,No,57.95,Neutral,Downtrend,Sell,Range,Bullish,40.28,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",100.0,"Outperforming, weakening",Leads both,35.8473,Neutral,-2.929,1.1895,bearish accelerating,Neutral,-7.2019,-1.2121,full,100.0,Positive fading,54.0,Neutral,Bearish majority,Bullish divergence,Neutral - bullish divergence vs price over 21 bars,Below Lower,No Trend,Bearish,No,Yes,Breakout Down,32.22,Low,Stable,-1.31,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Normal vol,Normal,Falling,Confirmed Down,-0.2009,Distribution,42.0506,Neutral,2 - Advancing,late,74.0,126.0,3 - Topping,39.0,WAIT,47.43,1.0,Trend,"2 - Advancing, but trend score 40 does not confirm long - no directional edge","2 - Advancing, trend 65 but components disagree - wait for alignment","2 - Advancing, trend 70 but ADX shows no trend, this is a range - wait for alignment"
2024-01-24,692.1502745303379,708.5146725223052,652.7965995628988,696.1548461914062,4338156,716.2877,490.1151,No,55.73,Neutral,Downtrend,Hold,Range,Bullish,39.51,Bear,Mixed,"Range with bearish lean - ADX no trend, direction not confirmed",100.0,"Outperforming, weakening",Leads both,35.9574,Neutral,-6.3829,-0.325,bearish accelerating,Neutral,-8.2073,-1.2964,full,100.0,Positive fading,50.9,Neutral,Bearish majority,None,"Neutral - majority agree, 1 dissenting",Below Lower,No Trend,Bearish,Yes,Yes,Near Lower,39.41,Low,Stable,9.6,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Confirmed Up,-0.1037,Distribution,33.8858,Neutral,2 - Advancing,late,74.0,127.0,3 - Topping,39.0,WAIT,49.75,1.0,Trend,"2 - Advancing, but trend score 40 does not confirm long - no directional edge","2 - Advancing, trend 70 but components disagree - wait for alignment","2 - Advancing, trend 71 but components disagree - wait for alignment"
2024-01-25,696.154857053819,710.4098770947879,695.133119441284,699.3848876953125,2359242,715.6249,492.1974,No,57.05,Neutral,Downtrend,Hold,Uptrend (HH+HL),Bullish,49.5,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",83.89,"Outperforming, weakening",Leads both,37.2212,Neutral,-8.7585,-2.0117,bearish accelerating,Neutral,-6.0897,-1.1067,full,98.6,Positive fading,49.88,Neutral,Bearish majority,None,"Neutral - majority agree, 1 dissenting",At Lower,No Trend,Bearish,Yes,Yes,Inside,44.64,Normal,Stable,14.01,Partial,"Normal volatility, stable",Wide stop - size down,Normal,Falling,Confirmed Up,-0.089,Distribution,35.4062,Neutral,2 - Advancing,late,74.0,128.0,3 - Topping,39.0,WAIT,53.94,1.0,Trend,"2 - Advancing, but trend score 50 does not confirm long - no directional edge","2 - Advancing, trend 71 but components disagree - wait for alignment","2 - Advancing, trend 69 but components disagree - wait for alignment"
2024-01-29,702.8951058044657,715.2219815293714,698.7752036324817,701.6756591796875,1332561,715.0778,494.2817,No,58.04,Neutral,Downtrend,Hold,Uptrend (HH+HL),Bullish,49.03,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",63.35,"Outperforming, weakening",Leads both,38.1533,Neutral,-10.3371,-3.6768,bearish fading,Neutral,-5.6255,-1.0659,full,88.04,Positive fading,48.51,Neutral,Bearish majority,None,"Neutral - majority agree, 1 dissenting",Lower Half,No Trend,Bearish,Yes,Yes,Inside,44.72,Normal,Stable,16.95,Partial,"Normal volatility, stable",Normal vol,Normal,Falling,Weak Up,-0.0827,Distribution,34.6829,Neutral,2 - Advancing,late,74.0,129.0,3 - Topping,39.0,WAIT,52.12,1.0,Trend,"2 - Advancing, but trend score 49 does not confirm long - no directional edge","2 - Advancing, trend 72 but components disagree - wait for alignment","2 - Advancing, trend 68 but components disagree - wait for alignment"
2024-01-30,705.2846431317944,731.7017200347665,704.3452842589041,721.0887451171875,2263062,715.3136,496.5385,No,61.73,Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,50.08,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",68.67,"Outperforming, weakening",Leads both,45.5338,Neutral,-9.9076,-4.9229,bearish fading,Neutral,-2.2038,-0.7635,full,93.2,Positive accelerating,54.69,Neutral,Bearish majority,Bullish divergence,Neutral - bullish divergence vs price over 21 bars,Lower Half,No Trend,Bearish,Yes,Yes,Inside,45.12,Normal,Stable,19.72,Partial,"Normal volatility, stable",Normal vol,Normal,Falling,Confirmed Up,-0.0658,Distribution,41.9606,Neutral,2 - Advancing,late,74.0,130.0,3 - Topping,39.0,WAIT,55.64,1.0,Trend,"2 - Advancing, but trend score 50 does not confirm long - no directional edge","2 - Advancing, trend 72 but components disagree - wait for alignment","2 - Advancing, trend 65 but components disagree - wait for alignment"
2024-01-31,728.1421589659927,772.1925707232325,720.1659062791497,765.8478393554688,3281166,717.2953,499.2182,No,69.12,Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,66.58,Bull,Bullish majority,"Range with bullish lean - ADX no trend, direction not confirmed",76.66,"Outperforming, strengthening",Leads both,57.9835,Neutral,-5.8876,-5.1158,bearish fading,Neutral,3.8086,-0.2332,full,99.45,Positive accelerating,67.66,Bullish,Bullish majority,None,Bullish - price momentum agrees but MACD shows deceleration,Upper Half,No Trend,Bullish,Yes,Yes,Inside,47.46,Normal,Expanding,23.45,Partial,Squeeze releasing - expanding 4 bars after compression,Normal vol,Normal,Falling,Confirmed Up,0.0012,Neutral,45.4832,Neutral,2 - Advancing,late,74.0,131.0,3 - Topping,39.0,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 67 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, but trend score 40 does not confirm long - no directional edge","2 - Advancing, trend 65 but components disagree - wait for alignment"
